Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-3.06400000000,0.00,
,,,-3.06379975000,0.00,
,,,-3.06359975000,0.00,
,,,-3.06340000000,0.00,
,,,-3.06320000000,0.00,
,,,-3.06300000000,0.00,
,,,-3.06280000000,0.00,
,,,-3.06260000000,0.00,
,,,-3.06239975000,0.00,
,,,-3.06219975000,0.00,
,,,-3.06200000000,0.00,
,,,-3.06180000000,0.00,
,,,-3.06160000000,0.00,
,,,-3.06140000000,0.00,
,,,-3.06120000000,0.00,
,,,-3.06099975000,0.00,
,,,-3.06079975000,0.08000,
,,,-3.06059975000,0.00,
,,,-3.06040000000,0.00,
,,,-3.06020000000,0.00,
,,,-3.06000000000,0.00,
,,,-3.05980000000,0.00,
,,,-3.05960000000,0.00,
,,,-3.05939975000,0.00,
,,,-3.05919975000,0.00,
,,,-3.05900000000,0.00,
,,,-3.05880000000,0.00,
,,,-3.05860000000,0.00,
,,,-3.05840000000,0.00,
,,,-3.05820000000,0.00,
,,,-3.05799975000,0.00,
,,,-3.05779975000,0.00,
,,,-3.05760000000,0.00,
,,,-3.05740000000,0.00,
,,,-3.05720000000,0.00,
,,,-3.05700000000,0.00,
,,,-3.05680000000,0.00,
,,,-3.05659975000,0.00,
,,,-3.05639975000,0.00,
,,,-3.05620000000,0.00,
,,,-3.05600000000,0.00,
,,,-3.05580000000,0.00,
,,,-3.05560000000,0.00,
,,,-3.05540000000,0.00,
,,,-3.05519975000,0.00,
,,,-3.05499975000,0.00,
,,,-3.05480000000,0.00,
,,,-3.05460000000,0.00,
,,,-3.05440000000,0.00,
,,,-3.05420000000,0.00,
,,,-3.05400000000,0.00,
,,,-3.05379975000,0.00,
,,,-3.05359975000,0.00,
,,,-3.05340000000,0.00,
,,,-3.05320000000,0.00,
,,,-3.05300000000,0.00,
,,,-3.05280000000,0.00,
,,,-3.05260000000,0.00,
,,,-3.05239975000,0.00,
,,,-3.05219975000,0.00,
,,,-3.05199975000,0.00,
,,,-3.05180000000,0.00,
,,,-3.05160000000,0.00,
,,,-3.05140000000,0.00,
,,,-3.05120000000,0.00,
,,,-3.05100000000,0.00,
,,,-3.05079975000,0.00,
,,,-3.05059975000,0.00,
,,,-3.05040000000,0.00,
,,,-3.05020000000,0.00,
,,,-3.05000000000,0.00,
,,,-3.04980000000,0.00,
,,,-3.04960000000,0.00,
,,,-3.04939975000,0.00,
,,,-3.04919975000,0.00,
,,,-3.04900000000,0.00,
,,,-3.04880000000,0.00,
,,,-3.04860000000,0.00,
,,,-3.04840000000,0.00,
,,,-3.04820000000,0.00,
,,,-3.04799975000,0.00,
,,,-3.04779975000,0.00,
,,,-3.04760000000,0.00,
,,,-3.04740000000,0.00,
,,,-3.04720000000,0.00,
,,,-3.04700000000,0.00,
,,,-3.04680000000,0.00,
,,,-3.04659975000,0.00,
,,,-3.04639975000,0.00,
,,,-3.04620000000,0.00,
,,,-3.04600000000,0.00,
,,,-3.04580000000,0.00,
,,,-3.04560000000,0.00,
,,,-3.04540000000,0.00,
,,,-3.04519975000,0.00,
,,,-3.04499975000,0.00,
,,,-3.04479975000,0.00,
,,,-3.04460000000,0.00,
,,,-3.04440000000,0.00,
,,,-3.04420000000,0.00,
,,,-3.04400000000,0.00,
,,,-3.04380000000,0.00,
,,,-3.04359975000,0.00,
,,,-3.04339975000,0.00,
,,,-3.04320000000,0.00,
,,,-3.04300000000,0.00,
,,,-3.04280000000,0.00,
,,,-3.04260000000,0.00,
,,,-3.04240000000,0.00,
,,,-3.04219975000,0.00,
,,,-3.04199975000,0.00,
,,,-3.04180000000,0.00,
,,,-3.04160000000,0.00,
,,,-3.04140000000,0.00,
,,,-3.04120000000,0.00,
,,,-3.04100000000,0.00,
,,,-3.04079975000,0.00,
,,,-3.04059975000,0.00,
,,,-3.04040000000,0.00,
,,,-3.04020000000,0.00,
,,,-3.04000000000,0.00,
,,,-3.03980000000,0.00,
,,,-3.03960000000,0.00,
,,,-3.03939975000,0.00,
,,,-3.03919975000,0.00,
,,,-3.03900000000,0.00,
,,,-3.03880000000,0.00,
,,,-3.03860000000,0.00,
,,,-3.03840000000,0.00,
,,,-3.03820000000,0.00,
,,,-3.03799975000,0.00,
,,,-3.03779975000,0.00,
,,,-3.03760000000,0.00,
,,,-3.03740000000,0.00,
,,,-3.03720000000,0.00,
,,,-3.03700000000,0.00,
,,,-3.03680000000,0.00,
,,,-3.03659975000,0.00,
,,,-3.03639975000,0.00,
,,,-3.03619975000,0.00,
,,,-3.03600000000,0.00,
,,,-3.03580000000,0.00,
,,,-3.03560000000,0.00,
,,,-3.03540000000,0.00,
,,,-3.03520000000,0.00,
,,,-3.03499975000,0.00,
,,,-3.03479975000,0.00,
,,,-3.03460000000,0.00,
,,,-3.03440000000,0.00,
,,,-3.03420000000,0.00,
,,,-3.03400000000,0.00,
,,,-3.03380000000,0.00,
,,,-3.03359975000,0.00,
,,,-3.03339975000,0.00,
,,,-3.03320000000,0.00,
,,,-3.03300000000,0.00,
,,,-3.03280000000,0.00,
,,,-3.03260000000,0.00,
,,,-3.03240000000,0.00,
,,,-3.03219975000,0.00,
,,,-3.03199975000,0.00,
,,,-3.03180000000,0.00,
,,,-3.03160000000,0.00,
,,,-3.03140000000,0.00,
,,,-3.03120000000,0.00,
,,,-3.03100000000,0.00,
,,,-3.03079975000,0.00,
,,,-3.03059975000,0.00,
,,,-3.03040000000,0.00,
,,,-3.03020000000,0.00,
,,,-3.03000000000,0.00,
,,,-3.02980000000,0.00,
,,,-3.02960000000,0.00,
,,,-3.02939975000,0.00,
,,,-3.02919975000,0.00,
,,,-3.02899975000,0.00,
,,,-3.02880000000,0.00,
,,,-3.02860000000,0.00,
,,,-3.02840000000,0.00,
,,,-3.02820000000,0.00,
,,,-3.02800000000,0.00,
,,,-3.02779975000,0.00,
,,,-3.02759975000,0.00,
,,,-3.02740000000,0.00,
,,,-3.02720000000,0.00,
,,,-3.02700000000,0.00,
,,,-3.02680000000,0.00,
,,,-3.02660000000,0.00,
,,,-3.02639975000,0.00,
,,,-3.02619975000,0.00,
,,,-3.02600000000,0.00,
,,,-3.02580000000,0.00,
,,,-3.02560000000,0.00,
,,,-3.02540000000,0.00,
,,,-3.02520000000,0.00,
,,,-3.02499975000,0.00,
,,,-3.02479975000,0.00,
,,,-3.02460000000,0.00,
,,,-3.02440000000,0.00,
,,,-3.02420000000,0.00,
,,,-3.02400000000,0.00,
,,,-3.02380000000,0.00,
,,,-3.02359975000,0.00,
,,,-3.02339975000,0.00,
,,,-3.02320000000,0.00,
,,,-3.02300000000,0.00,
,,,-3.02280000000,0.00,
,,,-3.02260000000,0.00,
,,,-3.02240000000,0.00,
,,,-3.02219975000,0.00,
,,,-3.02199975000,0.00,
,,,-3.02180000000,0.00,
,,,-3.02160000000,0.00,
,,,-3.02140000000,0.00,
,,,-3.02120000000,0.00,
,,,-3.02100000000,0.00,
,,,-3.02080000000,0.00,
,,,-3.02059975000,0.00,
,,,-3.02039975000,0.00,
,,,-3.02020000000,0.00,
,,,-3.02000000000,0.00,
,,,-3.01980000000,0.00,
,,,-3.01960000000,0.00,
,,,-3.01940000000,0.00,
,,,-3.01919975000,0.00,
,,,-3.01899975000,0.00,
,,,-3.01880000000,0.00,
,,,-3.01860000000,0.00,
,,,-3.01840000000,0.00,
,,,-3.01820000000,0.00,
,,,-3.01800000000,0.00,
,,,-3.01779975000,0.00,
,,,-3.01759975000,0.00,
,,,-3.01740000000,0.00,
,,,-3.01720000000,0.00,
,,,-3.01700000000,0.00,
,,,-3.01680000000,0.00,
,,,-3.01660000000,0.00,
,,,-3.01639975000,0.00,
,,,-3.01619975000,0.00,
,,,-3.01600000000,0.00,
,,,-3.01580000000,0.00,
,,,-3.01560000000,0.00,
,,,-3.01540000000,0.00,
,,,-3.01520000000,0.00,
,,,-3.01499975000,0.00,
,,,-3.01479975000,0.00,
,,,-3.01460000000,0.00,
,,,-3.01440000000,0.00,
,,,-3.01420000000,0.00,
,,,-3.01400000000,0.00,
,,,-3.01380000000,0.00,
,,,-3.01359975000,0.00,
,,,-3.01339975000,0.00,
,,,-3.01319975000,0.00,
,,,-3.01300000000,0.00,
,,,-3.01280000000,0.00,
,,,-3.01260000000,0.00,
,,,-3.01240000000,0.00,
,,,-3.01220000000,0.00,
,,,-3.01199975000,0.00,
,,,-3.01179975000,0.00,
,,,-3.01160000000,0.00,
,,,-3.01140000000,0.00,
,,,-3.01120000000,0.00,
,,,-3.01100000000,0.00,
,,,-3.01080000000,0.00,
,,,-3.01059975000,0.00,
,,,-3.01039975000,0.00,
,,,-3.01020000000,0.00,
,,,-3.01000000000,0.00,
,,,-3.00980000000,0.00,
,,,-3.00960000000,0.00,
,,,-3.00940000000,0.00,
,,,-3.00919975000,0.00,
,,,-3.00899975000,0.00,
,,,-3.00880000000,0.00,
,,,-3.00860000000,0.00,
,,,-3.00840000000,0.00,
,,,-3.00820000000,0.00,
,,,-3.00800000000,0.00,
,,,-3.00779975000,0.00,
,,,-3.00759975000,0.00,
,,,-3.00740000000,0.00,
,,,-3.00720000000,0.00,
,,,-3.00700000000,0.00,
,,,-3.00680000000,0.00,
,,,-3.00660000000,0.00,
,,,-3.00639975000,0.00,
,,,-3.00619975000,0.00,
,,,-3.00600000000,0.00,
,,,-3.00580000000,0.00,
,,,-3.00560000000,0.00,
,,,-3.00540000000,0.00,
,,,-3.00520000000,0.00,
,,,-3.00500000000,0.00,
,,,-3.00479975000,0.00,
,,,-3.00459975000,0.00,
,,,-3.00440000000,0.00,
,,,-3.00420000000,0.00,
,,,-3.00400000000,0.00,
,,,-3.00380000000,0.00,
,,,-3.00360000000,0.00,
,,,-3.00339975000,0.00,
,,,-3.00319975000,0.00,
,,,-3.00300000000,0.00,
,,,-3.00280000000,0.00,
,,,-3.00260000000,0.00,
,,,-3.00240000000,0.00,
,,,-3.00220000000,0.00,
,,,-3.00199975000,0.00,
,,,-3.00179975000,0.00,
,,,-3.00160000000,0.00,
,,,-3.00140000000,0.00,
,,,-3.00120000000,0.00,
,,,-3.00100000000,0.00,
,,,-3.00080000000,0.00,
,,,-3.00059975000,0.00,
,,,-3.00039975000,0.00,
,,,-3.00020000000,0.00,
,,,-3.00000000000,0.00,
,,,-2.99980000000,0.00,
,,,-2.99960000000,0.00,
,,,-2.99940000000,0.00,
,,,-2.99919975000,0.00,
,,,-2.99899975000,0.00,
,,,-2.99880000000,0.00,
,,,-2.99860000000,0.00,
,,,-2.99840000000,0.00,
,,,-2.99820000000,0.00,
,,,-2.99800000000,0.00,
,,,-2.99779975000,0.00,
,,,-2.99759975000,0.00,
,,,-2.99739975000,0.00,
,,,-2.99720000000,0.00,
,,,-2.99700000000,0.00,
,,,-2.99680000000,0.00,
,,,-2.99660000000,0.00,
,,,-2.99640000000,0.00,
,,,-2.99619975000,0.00,
,,,-2.99599975000,0.00,
,,,-2.99580000000,0.00,
,,,-2.99560000000,0.00,
,,,-2.99540000000,0.00,
,,,-2.99520000000,0.00,
,,,-2.99500000000,0.00,
,,,-2.99479975000,0.00,
,,,-2.99459975000,0.00,
,,,-2.99440000000,0.00,
,,,-2.99420000000,0.00,
,,,-2.99400000000,0.00,
,,,-2.99380000000,0.00,
,,,-2.99360000000,0.00,
,,,-2.99339975000,0.00,
,,,-2.99319975000,0.00,
,,,-2.99300000000,0.00,
,,,-2.99280000000,0.00,
,,,-2.99260000000,0.00,
,,,-2.99240000000,0.00,
,,,-2.99220000000,0.00,
,,,-2.99199975000,0.00,
,,,-2.99179975000,0.00,
,,,-2.99160000000,0.00,
,,,-2.99140000000,0.00,
,,,-2.99120000000,0.00,
,,,-2.99100000000,0.00,
,,,-2.99080000000,0.08000,
,,,-2.99059975000,0.00,
,,,-2.99039975000,0.00,
,,,-2.99020000000,0.00,
,,,-2.99000000000,0.00,
,,,-2.98980000000,0.00,
,,,-2.98960000000,0.00,
,,,-2.98940000000,0.00,
,,,-2.98920000000,0.00,
,,,-2.98899975000,0.00,
,,,-2.98879975000,0.00,
,,,-2.98860000000,0.00,
,,,-2.98840000000,0.00,
,,,-2.98820000000,0.00,
,,,-2.98800000000,0.00,
,,,-2.98780000000,0.00,
,,,-2.98759975000,0.00,
,,,-2.98739975000,0.00,
,,,-2.98720000000,0.00,
,,,-2.98700000000,0.00,
,,,-2.98680000000,0.00,
,,,-2.98660000000,0.00,
,,,-2.98640000000,0.00,
,,,-2.98619975000,0.00,
,,,-2.98599975000,0.00,
,,,-2.98580000000,0.00,
,,,-2.98560000000,0.00,
,,,-2.98540000000,0.00,
,,,-2.98520000000,0.00,
,,,-2.98500000000,0.00,
,,,-2.98479975000,0.00,
,,,-2.98459975000,0.00,
,,,-2.98440000000,0.00,
,,,-2.98420000000,0.00,
,,,-2.98400000000,0.00,
,,,-2.98380000000,0.00,
,,,-2.98360000000,0.00,
,,,-2.98339975000,0.00,
,,,-2.98319975000,0.00,
,,,-2.98300000000,0.00,
,,,-2.98280000000,0.00,
,,,-2.98260000000,0.00,
,,,-2.98240000000,0.00,
,,,-2.98220000000,0.00,
,,,-2.98199975000,0.00,
,,,-2.98179975000,0.00,
,,,-2.98159975000,0.00,
,,,-2.98140000000,0.00,
,,,-2.98120000000,0.00,
,,,-2.98100000000,0.00,
,,,-2.98080000000,0.00,
,,,-2.98060000000,0.00,
,,,-2.98039975000,0.00,
,,,-2.98019975000,0.00,
,,,-2.98000000000,0.00,
,,,-2.97980000000,0.00,
,,,-2.97960000000,0.00,
,,,-2.97940000000,0.00,
,,,-2.97920000000,0.00,
,,,-2.97899975000,0.00,
,,,-2.97879975000,0.00,
,,,-2.97860000000,0.00,
,,,-2.97840000000,0.00,
,,,-2.97820000000,0.00,
,,,-2.97800000000,0.00,
,,,-2.97780000000,0.00,
,,,-2.97759975000,0.00,
,,,-2.97739975000,0.00,
,,,-2.97720000000,0.00,
,,,-2.97700000000,0.00,
,,,-2.97680000000,0.00,
,,,-2.97660000000,0.00,
,,,-2.97640000000,0.00,
,,,-2.97619975000,0.00,
,,,-2.97599975000,0.00,
,,,-2.97580000000,0.00,
,,,-2.97560000000,0.00,
,,,-2.97540000000,0.00,
,,,-2.97520000000,0.00,
,,,-2.97500000000,0.00,
,,,-2.97479975000,0.00,
,,,-2.97459975000,0.00,
,,,-2.97440000000,0.08000,
,,,-2.97420000000,0.00,
,,,-2.97400000000,0.00,
,,,-2.97380000000,0.00,
,,,-2.97360000000,0.00,
,,,-2.97340000000,0.00,
,,,-2.97319975000,0.00,
,,,-2.97299975000,0.00,
,,,-2.97280000000,0.00,
,,,-2.97260000000,0.00,
,,,-2.97240000000,0.00,
,,,-2.97220000000,0.00,
,,,-2.97200000000,0.00,
,,,-2.97179975000,0.00,
,,,-2.97159975000,0.00,
,,,-2.97140000000,0.00,
,,,-2.97120000000,0.00,
,,,-2.97100000000,0.00,
,,,-2.97080000000,0.00,
,,,-2.97060000000,0.00,
,,,-2.97039975000,0.00,
,,,-2.97019975000,0.00,
,,,-2.97000000000,0.00,
,,,-2.96980000000,0.00,
,,,-2.96960000000,1.28000,
,,,-2.96940000000,1.28000,
,,,-2.96920000000,1.28000,
,,,-2.96899975000,1.28000,
,,,-2.96879975000,1.28000,
,,,-2.96860000000,1.20000,
,,,-2.96840000000,1.28000,
,,,-2.96820000000,1.20000,
,,,-2.96800000000,1.28000,
,,,-2.96780000000,1.28000,
,,,-2.96759975000,1.28000,
,,,-2.96739975000,1.28000,
,,,-2.96720000000,1.28000,
,,,-2.96700000000,1.28000,
,,,-2.96680000000,1.28000,
,,,-2.96660000000,1.28000,
,,,-2.96640000000,1.28000,
,,,-2.96619975000,1.28000,
,,,-2.96599975000,1.28000,
,,,-2.96579975000,1.28000,
,,,-2.96560000000,1.28000,
,,,-2.96540000000,1.28000,
,,,-2.96520000000,1.28000,
,,,-2.96500000000,1.28000,
,,,-2.96480000000,1.28000,
,,,-2.96459975000,1.28000,
,,,-2.96439975000,1.28000,
,,,-2.96420000000,1.28000,
,,,-2.96400000000,1.28000,
,,,-2.96380000000,1.28000,
,,,-2.96360000000,1.28000,
,,,-2.96340000000,1.28000,
,,,-2.96319975000,1.28000,
,,,-2.96299975000,1.28000,
,,,-2.96280000000,1.28000,
,,,-2.96260000000,1.28000,
,,,-2.96240000000,1.28000,
,,,-2.96220000000,1.28000,
,,,-2.96200000000,1.28000,
,,,-2.96179975000,1.28000,
,,,-2.96159975000,1.28000,
,,,-2.96140000000,1.28000,
,,,-2.96120000000,1.28000,
,,,-2.96100000000,1.28000,
,,,-2.96080000000,1.28000,
,,,-2.96060000000,1.28000,
,,,-2.96039975000,1.28000,
,,,-2.96019975000,1.28000,
,,,-2.96000000000,1.28000,
,,,-2.95980000000,1.28000,
,,,-2.95960000000,1.28000,
,,,-2.95940000000,1.28000,
,,,-2.95920000000,1.28000,
,,,-2.95899975000,1.28000,
,,,-2.95879975000,1.28000,
,,,-2.95860000000,1.28000,
,,,-2.95840000000,1.28000,
,,,-2.95820000000,1.20000,
,,,-2.95800000000,1.28000,
,,,-2.95780000000,1.28000,
,,,-2.95760000000,1.28000,
,,,-2.95739975000,1.28000,
,,,-2.95719975000,1.28000,
,,,-2.95700000000,1.28000,
,,,-2.95680000000,1.28000,
,,,-2.95660000000,1.28000,
,,,-2.95640000000,1.28000,
,,,-2.95620000000,1.28000,
,,,-2.95599975000,1.28000,
,,,-2.95579975000,1.28000,
,,,-2.95560000000,1.28000,
,,,-2.95540000000,1.28000,
,,,-2.95520000000,1.28000,
,,,-2.95500000000,1.28000,
,,,-2.95480000000,1.28000,
,,,-2.95459975000,1.28000,
,,,-2.95439975000,1.28000,
,,,-2.95420000000,1.28000,
,,,-2.95400000000,1.28000,
,,,-2.95380000000,1.28000,
,,,-2.95360000000,1.28000,
,,,-2.95340000000,1.28000,
,,,-2.95319975000,1.28000,
,,,-2.95299975000,1.28000,
,,,-2.95280000000,1.28000,
,,,-2.95260000000,1.28000,
,,,-2.95240000000,1.28000,
,,,-2.95220000000,1.28000,
,,,-2.95200000000,1.28000,
,,,-2.95179975000,1.28000,
,,,-2.95159975000,1.28000,
,,,-2.95140000000,1.28000,
,,,-2.95120000000,1.28000,
,,,-2.95100000000,1.28000,
,,,-2.95080000000,1.28000,
,,,-2.95060000000,1.28000,
,,,-2.95040000000,1.28000,
,,,-2.95019975000,1.28000,
,,,-2.94999975000,1.28000,
,,,-2.94980000000,1.28000,
,,,-2.94960000000,1.28000,
,,,-2.94940000000,1.28000,
,,,-2.94920000000,1.28000,
,,,-2.94900000000,1.28000,
,,,-2.94879975000,1.20000,
,,,-2.94859975000,1.28000,
,,,-2.94840000000,1.28000,
,,,-2.94820000000,1.28000,
,,,-2.94800000000,1.28000,
,,,-2.94780000000,1.28000,
,,,-2.94760000000,1.28000,
,,,-2.94739975000,1.28000,
,,,-2.94719975000,1.28000,
,,,-2.94700000000,1.28000,
,,,-2.94680000000,1.28000,
,,,-2.94660000000,1.28000,
,,,-2.94640000000,1.28000,
,,,-2.94620000000,1.28000,
,,,-2.94599975000,1.28000,
,,,-2.94579975000,1.28000,
,,,-2.94560000000,0.00,
,,,-2.94540000000,0.00,
,,,-2.94520000000,0.00,
,,,-2.94500000000,0.00,
,,,-2.94480000000,0.00,
,,,-2.94459975000,0.00,
,,,-2.94439975000,0.00,
,,,-2.94420000000,0.00,
,,,-2.94400000000,0.00,
,,,-2.94380000000,0.00,
,,,-2.94360000000,0.00,
,,,-2.94340000000,0.00,
,,,-2.94319975000,0.00,
,,,-2.94299975000,0.00,
,,,-2.94279975000,0.00,
,,,-2.94260000000,0.00,
,,,-2.94240000000,0.00,
,,,-2.94220000000,0.00,
,,,-2.94200000000,0.00,
,,,-2.94180000000,0.00,
,,,-2.94159975000,0.00,
,,,-2.94139975000,0.00,
,,,-2.94120000000,0.00,
,,,-2.94100000000,0.00,
,,,-2.94080000000,0.00,
,,,-2.94060000000,0.00,
,,,-2.94040000000,0.00,
,,,-2.94019975000,0.00,
,,,-2.93999975000,0.00,
,,,-2.93980000000,0.00,
,,,-2.93960000000,0.00,
,,,-2.93940000000,0.00,
,,,-2.93920000000,0.00,
,,,-2.93900000000,0.00,
,,,-2.93879975000,0.00,
,,,-2.93859975000,0.00,
,,,-2.93840000000,0.00,
,,,-2.93820000000,0.00,
,,,-2.93800000000,0.00,
,,,-2.93780000000,0.00,
,,,-2.93760000000,0.00,
,,,-2.93739975000,0.00,
,,,-2.93719975000,0.00,
,,,-2.93700000000,0.00,
,,,-2.93680000000,0.00,
,,,-2.93660000000,0.00,
,,,-2.93640000000,0.00,
,,,-2.93620000000,0.00,
,,,-2.93599975000,0.00,
,,,-2.93579975000,0.00,
,,,-2.93560000000,0.00,
,,,-2.93540000000,0.00,
,,,-2.93520000000,0.00,
,,,-2.93500000000,0.00,
,,,-2.93480000000,0.00,
,,,-2.93460000000,0.00,
,,,-2.93439975000,0.00,
,,,-2.93419975000,0.00,
,,,-2.93400000000,0.00,
,,,-2.93380000000,0.00,
,,,-2.93360000000,0.00,
,,,-2.93340000000,0.00,
,,,-2.93320000000,0.00,
,,,-2.93299975000,0.00,
,,,-2.93279975000,0.00,
,,,-2.93260000000,0.00,
,,,-2.93240000000,0.00,
,,,-2.93220000000,0.00,
,,,-2.93200000000,0.00,
,,,-2.93180000000,0.00,
,,,-2.93159975000,0.00,
,,,-2.93139975000,0.00,
,,,-2.93120000000,0.00,
,,,-2.93100000000,0.00,
,,,-2.93080000000,0.00,
,,,-2.93060000000,0.00,
,,,-2.93040000000,0.00,
,,,-2.93019975000,0.00,
,,,-2.92999975000,0.00,
,,,-2.92980000000,0.00,
,,,-2.92960000000,0.00,
,,,-2.92940000000,0.00,
,,,-2.92920000000,0.00,
,,,-2.92900000000,0.00,
,,,-2.92879975000,0.00,
,,,-2.92859975000,0.00,
,,,-2.92840000000,0.00,
,,,-2.92820000000,0.00,
,,,-2.92800000000,0.00,
,,,-2.92780000000,0.00,
,,,-2.92760000000,0.00,
,,,-2.92739975000,0.00,
,,,-2.92719975000,0.00,
,,,-2.92699975000,0.00,
,,,-2.92680000000,0.00,
,,,-2.92660000000,0.00,
,,,-2.92640000000,0.00,
,,,-2.92620000000,0.00,
,,,-2.92600000000,0.00,
,,,-2.92579975000,0.00,
,,,-2.92559975000,0.00,
,,,-2.92540000000,0.00,
,,,-2.92520000000,0.00,
,,,-2.92500000000,0.00,
,,,-2.92480000000,0.00,
,,,-2.92460000000,0.00,
,,,-2.92439975000,0.00,
,,,-2.92419975000,0.00,
,,,-2.92400000000,0.00,
,,,-2.92380000000,0.00,
,,,-2.92360000000,0.00,
,,,-2.92340000000,0.00,
,,,-2.92320000000,0.00,
,,,-2.92299975000,0.00,
,,,-2.92279975000,0.00,
,,,-2.92260000000,0.00,
,,,-2.92240000000,0.00,
,,,-2.92220000000,0.00,
,,,-2.92200000000,0.00,
,,,-2.92180000000,0.00,
,,,-2.92159975000,0.00,
,,,-2.92139975000,0.00,
,,,-2.92120000000,0.00,
,,,-2.92100000000,0.00,
,,,-2.92080000000,0.00,
,,,-2.92060000000,0.00,
,,,-2.92040000000,0.00,
,,,-2.92019975000,0.00,
,,,-2.91999975000,0.00,
,,,-2.91980000000,0.00,
,,,-2.91960000000,0.00,
,,,-2.91940000000,0.00,
,,,-2.91920000000,0.00,
,,,-2.91900000000,0.00,
,,,-2.91880000000,0.00,
,,,-2.91859975000,0.00,
,,,-2.91839975000,0.00,
,,,-2.91820000000,0.00,
,,,-2.91800000000,0.00,
,,,-2.91780000000,0.00,
,,,-2.91760000000,0.00,
,,,-2.91740000000,0.00,
,,,-2.91719975000,0.00,
,,,-2.91699975000,0.00,
,,,-2.91680000000,0.00,
,,,-2.91660000000,0.00,
,,,-2.91640000000,0.00,
,,,-2.91620000000,0.00,
,,,-2.91600000000,0.00,
,,,-2.91579975000,0.00,
,,,-2.91559975000,0.00,
,,,-2.91540000000,0.00,
,,,-2.91520000000,0.00,
,,,-2.91500000000,0.00,
,,,-2.91480000000,0.00,
,,,-2.91460000000,0.00,
,,,-2.91439975000,0.00,
,,,-2.91419975000,0.00,
,,,-2.91400000000,0.00,
,,,-2.91380000000,0.00,
,,,-2.91360000000,0.00,
,,,-2.91340000000,0.00,
,,,-2.91320000000,0.00,
,,,-2.91299975000,0.00,
,,,-2.91279975000,0.00,
,,,-2.91260000000,0.00,
,,,-2.91240000000,0.00,
,,,-2.91220000000,0.00,
,,,-2.91200000000,0.00,
,,,-2.91180000000,0.00,
,,,-2.91159975000,0.00,
,,,-2.91139975000,0.00,
,,,-2.91119975000,0.00,
,,,-2.91100000000,0.00,
,,,-2.91080000000,0.00,
,,,-2.91060000000,0.00,
,,,-2.91040000000,0.00,
,,,-2.91020000000,0.00,
,,,-2.90999975000,0.00,
,,,-2.90979975000,0.00,
,,,-2.90960000000,0.00,
,,,-2.90940000000,0.00,
,,,-2.90920000000,0.00,
,,,-2.90900000000,0.00,
,,,-2.90880000000,0.00,
,,,-2.90859975000,0.00,
,,,-2.90839975000,0.00,
,,,-2.90820000000,0.00,
,,,-2.90800000000,0.00,
,,,-2.90780000000,0.00,
,,,-2.90760000000,0.00,
,,,-2.90740000000,0.00,
,,,-2.90719975000,0.00,
,,,-2.90699975000,0.00,
,,,-2.90680000000,0.00,
,,,-2.90660000000,0.00,
,,,-2.90640000000,0.00,
,,,-2.90620000000,0.00,
,,,-2.90600000000,0.00,
,,,-2.90579975000,0.00,
,,,-2.90559975000,0.00,
,,,-2.90540000000,0.00,
,,,-2.90520000000,0.00,
,,,-2.90500000000,0.00,
,,,-2.90480000000,0.00,
,,,-2.90460000000,0.00,
,,,-2.90439975000,0.00,
,,,-2.90419975000,0.00,
,,,-2.90400000000,0.00,
,,,-2.90380000000,0.00,
,,,-2.90360000000,0.00,
,,,-2.90340000000,0.00,
,,,-2.90320000000,0.00,
,,,-2.90300000000,0.00,
,,,-2.90279975000,0.00,
,,,-2.90259975000,0.00,
,,,-2.90240000000,0.00,
,,,-2.90220000000,0.00,
,,,-2.90200000000,0.00,
,,,-2.90180000000,0.00,
,,,-2.90160000000,0.00,
,,,-2.90139975000,0.00,
,,,-2.90119975000,0.00,
,,,-2.90100000000,0.00,
,,,-2.90080000000,0.00,
,,,-2.90060000000,0.00,
,,,-2.90040000000,0.00,
,,,-2.90020000000,0.00,
,,,-2.89999975000,0.00,
,,,-2.89979975000,0.00,
,,,-2.89960000000,0.00,
,,,-2.89940000000,0.00,
,,,-2.89920000000,0.00,
,,,-2.89900000000,0.00,
,,,-2.89880000000,0.00,
,,,-2.89859975000,0.00,
,,,-2.89839975000,0.00,
,,,-2.89820000000,0.00,
,,,-2.89800000000,0.00,
,,,-2.89780000000,0.00,
,,,-2.89760000000,0.00,
,,,-2.89740000000,0.00,
,,,-2.89719975000,0.00,
,,,-2.89699975000,0.00,
,,,-2.89680000000,0.00,
,,,-2.89660000000,0.00,
,,,-2.89640000000,0.00,
,,,-2.89620000000,0.00,
,,,-2.89600000000,0.00,
,,,-2.89580000000,0.00,
,,,-2.89559975000,0.00,
,,,-2.89539975000,0.00,
,,,-2.89520000000,0.00,
,,,-2.89500000000,0.00,
,,,-2.89480000000,0.00,
,,,-2.89460000000,0.00,
,,,-2.89440000000,0.00,
,,,-2.89419975000,0.00,
,,,-2.89399975000,0.00,
,,,-2.89380000000,0.00,
,,,-2.89360000000,0.00,
,,,-2.89340000000,0.00,
,,,-2.89320000000,0.00,
,,,-2.89300000000,0.00,
,,,-2.89279975000,0.00,
,,,-2.89259975000,0.00,
,,,-2.89240000000,0.00,
,,,-2.89220000000,0.00,
,,,-2.89200000000,0.00,
,,,-2.89180000000,0.00,
,,,-2.89160000000,0.00,
,,,-2.89139975000,0.00,
